0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
Ch10 Sub-Boss,ExecutionerName,ExecutionerDesc,0xa1,Civilian,0xad,0x0,DarkAffinity,0x0,1,5,2,2,2,2,2,4,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ch10x Boss,Ch10xBossName,Ch10xBossDesc,0xa2,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Diamant (Ch11),DiamantName,DiamantDesc,0xa3,Hero,0x38,0x0,FireAffinity,0x0,5,15,7,5,3,5,0,10,0,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Alcryst (Ch12),AlcrystName,AlcrystDesc,0xa4,Sniper,0x39,0x0,IceAffinity,0x0,3,10,3,8,5,3,0,2,0,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Lapis (Ch12),LapisName,LapisDesc,0xa5,Swordmaster_F,0xc8,0x0,WindAffinity,0x0,1,7,6,5,7,2,0,5,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Ch13x Boss,Ch13xBossName,Ch13xBossDesc,0xa6,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch14 Boss,Ch14BossName,Ch14BossDesc,0xa7,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Claire,ClaireName,ClaireDesc,0xa8,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Cleive,CleiveName,CleiveDesc,0xa9,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Grey or Robin,EmptyName,EmptyDesc,0xaa,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Mycen,MycenName,MycenDesc,0xab,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Doma Faithful Remnant Boss,DomaFaithfulBossName,DomaFaithfulBossDesc,0xac,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Miletos Castle Boss,MiletosBossName,MiletosBossDesc,0xad,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Rados Castle Boss,RadosBossName,RadosBossDesc,0xae,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
"""Robber Baron""",RobberBaronName,RobberBaronDesc,0xaf,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Alster Castle Boss,AlsterBossName,AlsterBossDesc,0xb0,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Melgen Castle Boss,MelgenBossName,MelgenBossDesc,0xb1,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
"""King Harold Clone""",HaroldCloneName,HaroldCloneDesc,0xb2,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Dozel Castle Boss,DozelBossName,DozelBossDesc,0xb3,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
"""Reptor""",ReptorName,ReptorDesc,0xb4,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Velthomer Castle Boss,VelthomerBossName,VelthomerBossDesc,0xb5,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Phinora Castle Boss,PhinoraBossName,PhinoraBossDesc,0xb6,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Darna Castle Boss,DarnaBossName,DarnaBossDesc,0xb7,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Hortensia,HortensiaName,HortensiaDesc,0xb8,Civilian,0x3b,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Yied Shrine Exterior Boss,YiedBossName,YiedBossDesc,0xb9,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ivy,IvyName,IvyDesc,0xba,Civilian,0x3a,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
"""Aida""",AidaName,AidaDesc,0xbb,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Ch21x Boss 1,Ch21xBoss1Name,Ch21xBoss1Desc,0xbc,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch21x Boss 2,Ch21xBoss2Name,Ch21xBoss2Desc,0xbd,Civilian,0x0,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch22 Boss,Ch22BossName,Ch22BossDesc,0xbe,Civilian,0x0,0x0,DarkAffinity,0x0,20,0,0,0,0,0,0,10,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch22x Boss,Ch22xBossName,Ch22xBossDesc,0xbf,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch23 Boss,Ch23BossName,Ch23BossDesc,0xc0,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Katarina,KatarinaName,KatarinaDesc,0xc1,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Ch25 Sub-Boss,Ch25SubBoss1Name,Ch25SubBoss1Desc,0xc2,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ch25 Sub-Boss 2,Ch25SubBoss2Name,Ch25SubBoss2Desc,0xc3,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Veyle,VeyleName,VeyleDesc,0xc4,Civilian,0x3e,0x0,DarkAffinity,0x0,20,30,2,15,15,10,5,20,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Framme,FrammeName,FrammeDesc,0xc5,Civilian,0xC7,0x0,FireAffinity,0x0,5,13,8,6,8,2,12,10,3,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Vander,VanderName,VanderDesc,0xc6,Civilian,0x33,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ch27x Boss,Ch27xBossName,Ch27xBossDesc,0xc7,Civilian,0x52,0x0,AnimaAffinity,0x0,1,0,0,0,0,0,0,0,1,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Ch27x Sub-Boss,Ch27xSubBossName,Ch27xSubBossDesc,0xc8,Civilian,0x53,0x0,LightAffinity,0x0,17,11,11,3,2,5,8,17,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Plumeria,PlumeriaName,PlumeriaDesc,0xc9,Civilian,0x54,0x0,AnimaAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Fjorm,FjormName,FjormDesc,0xca,Civilian,0x55,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Idoun,IdounName,IdounDesc,0xcb,Civilian,0x56,0x0,WindAffinity,0x0,4,14,10,9,11,4,12,12,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,30,60,55,20,25,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
Doma,DomaName,DomaDesc,0xcc,Civilian,0x69,0x0,WindAffinity,0x0,1,3,2,2,5,0,2,7,0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Trabant,TrabantName,TrabantDesc,0xcd,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Loputousu,LoputousuName,LoputousuDesc,0xce,Civilian,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Mediuth,MediuthName,MediuthDesc,0xcf,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Sombron,SombronName,SombronDesc,0xd0,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Fomortiis,FomortiisName,FomortiisDesc,0xd1,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Ashnard,AshnardName,AshnardDesc,0xd2,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Surtr,SurtrName,SurtrDesc,0xd3,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Heroes Anna,HeroesAnnaName,HeroesAnnaDesc,0xd4,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Sharena,SharenaName,SharenaDesc,0xd5,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Seasonal Alt 1,SeasonalAlt1Name,SeasonalAlt1Name,0xd6,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Seasonal Alt 2,SeasonalAlt2Name,SeasonalAlt2Name,0xd7,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Seasonal Alt 3,SeasonalAlt3Name,SeasonalAlt3Name,0xd8,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Veronica,VeronicaName,VeronicaDesc,0xd9,Civilian,0xcd,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
Alfonse,AlfonseName,AlfonseDesc,0xda,Civilian,0x3f,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
Final Sub-Boss 1,FinalSubBoss1Name,FinalSubBoss1Desc,0xdb,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Final Sub-Boss 2,FinalSubBoss2Name,FinalSubBoss2Desc,0xdc,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Final Sub-Boss 3,FinalSubBoss3Name,FinalSubBoss3Desc,0xdd,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Final Sub-Boss 4,FinalSubBoss4Name,FinalSubBoss4Desc,0xde,Civilian,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Kris's Soldiers (Ch1-3),KrisFactionName,KrisFactionDesc,0xdf,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Lythos Soldier (Ch4-6),LythosName,LythosDesc,0xe0,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Samsian (Ch3)/Pirate (Ch6)/Brigand (Ch7),BrigandName,BrigandDesc,0xe1,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Garda Garrison (Ch4) / Ostian Soldier (Ch11),GardaName,GardaDesc,0xe2,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Akaneian Soldier (Ch?),AkaneiaName,AkaneiaDesc,0xe3,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Colonial Faction Soldiers (Ch8),ColonialName,ColonialDesc,0xe4,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
"Rogue Bern Soldiers (Ch9,10)",RogueBernName,RogueBernDesc,0xe5,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Loyal Bern Soldiers (Ch9),BernName,BernDesc,0xe6,Civilian,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Valencian Soldier,ValenciaName,ValenciaDesc,0xe7,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Doma Faithful Member,DomaFaithfulName,DomaFaithfulDesc,0xe8,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Miletosian Soldier,MiletosName,MiletosDesc,0xe9,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Thracian Soldier,ThraciaName,ThraciaDesc,0xea,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Verdanian Soldier,VerdaneName,VerdaneDesc,0xeb,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Freegian Soldier,FreegeName,FreegeDesc,0xec,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Yiedian Soldier,YiedName,YiedDesc,0xed,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Lopt Sect Member,LoptSectName,LoptSectDesc,0xee,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
Degenerated Dragon,DegeneratedDragonName,DegeneratedDragonDesc,0xef,Civilian,0x0,0x3,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
